product_id,product_name,quantity,,,price,mrp,,description,category,brand_name,image
,Polybion Active Syrup,bottle of 250 ml Syrup,,,₹203.5,₹189.1,,,,,
,Ankopep  Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹343,₹312,,,,,
,NutriBears Multivitamin Growth & Immunity Support Gummies Gummy,bottle of 30 gummies,,,₹399,₹376,,,,,
,Nurivita-D3 Tablet,strip of 10 tablets,,,₹365,₹354,,,,,
,Colatage B Capsule,strip of 10 capsules,,,₹379,₹335,,,,,
,Folcure 5-D Tablet,strip of 10 tablets,,,₹202.4,₹170.75,,,,,
,NutriBears Calcium+Vit D Complete Bone Support Gummies,bottle of 30 gummies,,,₹399,₹376,,,,,
,Zingavita Vitamin C Amla Extract 1000mg Tablet,bottle of 60 tablets,,,₹499,₹249,,,,,
,Nexabone Tablet,strip of 15 tablets,,,₹265,₹226,,,,,
,Feroglobin B12 Syrup,bottle of 200 ml Syrup,,,₹167,₹138,,,,,
,HealthVit Iron 17mg Tablet,bottle of 60 tablets,,,₹250,₹192.5,,,,,
,HealthKart HK Vitals Biotin Tablet,bottle of 60 tablets,,,₹699,₹349,,,,,
,Mashyne -1000 Tablet,strip of 10 tablets,,,₹133.68,₹103,,,,,
,Jessica-QF Tablet,strip of 10 tablets,,,₹157.3,₹122,,,,,
,Nature's Island Multivitamin for Men Capsule,bottle of 60 capsules,,,₹999,₹469,,,,,
,Scor HB Plus Tablet,strip of 10 tablets,,,₹110,₹99.3,,,,,
,Zincitotal Tablet,strip of 10 tablets,,,₹70,₹64.1,,,,,
,SBL Selenium Dilution 200 CH,bottle of 30 ml Dilution,,,₹100,₹91,,,,,
,HealthVit Potassium Citrate 99mg  Capsule,bottle of 60 capsules,,,₹500,₹355,,,,,
,OSK 2 Tablet,strip of 10 tablets,,,₹325,₹297,,,,,
,R.B Tone Kid Syrup,bottle of 100 ml Syrup,,,₹114.5,₹89,,,,,
,Cimune Chewable Tablet Orange,strip of 20 Chewable Tablets,,,₹101.2,₹93.04,,,,,
,Neuherbs True Vitamin with Iodine Tablet (30 Each),combo pack of 2 bottles,,,₹898,₹664,,,,,
,Pro-PL Protein Powder Vanilla,Tin of 200 gm Powder,,,₹310,₹265,,,,,
,"Zingavita Multivitamins Men with 41 Vitamins, Omega 3 & Herbs Tablet",bottle of 120 tablets,,,₹899,₹535,,,,,
,Arachitol Gummies - Vitamin D3+Calcium+Curcumin Gummies Orange Flavour,jar of 30 gummies,,,₹300,₹270,,,,,
,HealthVit Mulvit Multivitamins & Minerals Tablet,bottle of 60 tablets,,,₹400,₹284,,,,,
,Baidyanath (Nagpur) Rheumartho Tablet,bottle of 50 tablets,,,₹225,₹191,,,,,
,Travocal Softgel Capsule,bottle of 10 soft gelatin capsules,,,No discounts,MRP₹16,,,,,
,Turminice-Plus Tablet,strip of 10 tablets,,,₹340,₹309,,,,,
,SBL Selenium Dilution 30 CH,bottle of 30 ml Dilution,,,₹90,₹81,,,,,
,Maxirich Multivitamin Syrup Orange and Mango,bottle of 200 ml Syrup,,,₹135,₹114,,,,,
,Coepreg Capsule,strip of 10 soft gelatin capsules,,,₹181.5,₹154,,,,,
,Brentamin Tablet,strip of 10 tablets,,,₹174.7,₹144.5,,,,,
,Big Nano-D3 Oral Solution 60000 IU (5ml Each) Butterscotch Sugar Free,box of 4 bottles,,,₹320,₹310.4,,,,,
,Maxical-Plus New Tablet,strip of 10 tablets,,,₹168,₹136,,,,,
,Argihope Plus Liquid,bottle of 90 ml Liquid,,,₹349,₹314,,,,,
,FC 206 Tablet,strip of 10 tablets,,,₹279,₹251.37,,,,,
,Lupin Vms Max Capsule,strip of 10 capsules,,,₹165,₹150.95,,,,,
,Qure-Plus Softgel Capsule,strip of 10 soft gelatin capsules,,,₹645,₹581,,,,,
,Magladense Tablet,strip of 10 tablets,,,₹169,₹157.07,,,,,
,Maxvida Powder Chocolate,jar of 400 gm Powder,,,₹640,₹589,,,,,
,Halmin-E Capsule,strip of 10 capsules,,,₹545,₹525,,,,,
,Wellbeing Nutrition Melts Into Multi Vitamins Oral Thin Strip Sugar Free,box of 30 disintegrating strips,,,₹699,₹643,,,,,
,Zoqzym 300mg Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹1250,₹1149,,,,,
,Iron-HD Tablet,strip of 10 tablets,,,₹149.99,₹140.5,,,,,
,Halesaga Calcium+ Tablet,bottle of 60 tablets,,,₹399,₹222,,,,,
,Libigrow Sachets Sugar Free,box of 5 gm Sachet,,,₹130,₹127,,,,,
,Full 24 Tablet,strip of 10 tablets,,,₹288.5,₹263.65,,,,,
,HealthVit Glycine Amino Acid 500mg  Capsule,bottle of 60 capsules,,,₹800,₹664,,,,,
,Cartikool XP Tablet,strip of 10 tablets,,,₹725,₹642,,,,,
,"V&M Forte Multivitamin, Multimineral with Ginseng and Lycopene Nutraceutical Tablet",strip of 10 tablets,,,₹135,₹131,,,,,
,Calex-1000 Tablet,strip of 10 tablets,,,₹120,₹110,,,,,
,HealthVit L- Phenylalanine 550mg   Capsule,bottle of 60 capsules,,,₹1400,₹979,,,,,
,Convidex-XP Tablet,strip of 10 tablets,,,₹650,₹592,,,,,
,D-Chiro Plus Chewable Tablet,strip of 10 Chewable Tablets,,,₹385,₹341,,,,,
,1mg Hydration Drink Mix Electrolytes Orange,jar of 1 kg Powder,,,₹645,₹453,,,,,
,HealthVit  L-Isoleucine 500mg Increase Energy Levels Capsule,bottle of 60 capsules,,,₹800,₹654,,,,,
,GRD Smart Powder Vanilla,bottle of 200 gm Powder,,,No discounts,MRP₹380,,,,,
,Antoxyl Forte Soft Gelatin Capsule,strip of 20 soft gelatin capsules,,,₹280,₹199,,,,,
,Swisse Ultiboost Calcium + Vitamin D Tablet,bottle of 90 tablets,,,₹1399,₹999,,,,,
,Patanjali Nutrela Men's Superfood Powder Vanilla,jar of 400 gm Powder,,,No discounts,MRP₹515,,,,,
,Biospring Whey Protein Powder Chocolate Sugar Free,box of 500 gm Powder,,,₹2199,₹2001,,,,,
,Vibrania Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹231,₹226.43,,,,,
,Macfolate DHA Capsule,strip of 10 capsules,,,₹193,₹183,,,,,
,Ubilom Capsule,strip of 10 capsules,,,₹630,₹573,,,,,
,GNC Triflex Fast-Acting Tablet,bottle of 120 tablets,,,₹4299,₹3203,,,,,
,Megabone Sachet,sachet of 10.7 gm Granules,,,₹78,₹71.34,,,,,
,Q-Wave Tablet,strip of 10 tablets,,,₹498,₹448,,,,,
,Zilargyn Sachet Orange,sachet of 10 gm Granules,,,₹50,₹45.5,,,,,
,Ocubless Capsule,strip of 10 capsules,,,₹153.86,₹140.62,,,,,
,Iomag-TH Tablet,strip of 10 tablets,,,₹170,₹156.1,,,,,
,Groviva Powder Vanilla,box of 200 gm Powder,,,₹375,₹354,,,,,
,Glyzifer NM Tablet,strip of 10 tablets,,,₹63,₹54,,,,,
,Calcitab Tablet,strip of 15 tablets,,,₹128,₹99,,,,,
,Cell-Cure Tablet,strip of 10 tablets,,,₹695,₹667,,,,,
,Pure Nutrition Biotin Plus Tablet,bottle of 60 tablets,,,₹1199,₹1163.03,,,,,
,Natvie 200 Capsule,strip of 15 capsules,,,₹186,₹158,,,,,
,Ironex Sachet,sachet of 2 gm Granules,,,₹14,₹12,,,,,
,Tendowell Capsule,strip of 10 capsules,,,₹275,₹252,,,,,
,Diax OD Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹196,₹182.88,,,,,
,Tiam 100mg Capsule,strip of 10 capsules,,,₹139.9,₹118,,,,,
,Dr. Reckeweg Selenium Dilution 30 CH,bottle of 11 ml Dilution,,,₹125,₹121,,,,,
,Kondroflex Sugar Free Sachet,sachet of 12 gm Granules,,,₹78.25,₹71.35,,,,,
,EQ-Zivia Plus Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹896,₹842,,,,,
,Astymin Z Forte Capsule,packet of 30 capsules,,,₹464,₹410,,,,,
,Neurica -BT Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹190,₹157,,,,,
,Sysfol-L Tablet,strip of 30 tablets,,,₹60,₹51,,,,,
,Complan Nutrition and Health Drink with Power of 100% Milk Protein Kesar Badam,jar of 200 gm Powder,,,No discounts,MRP₹140,,,,,
,Critipro Powder Vanilla,box of 200 gm Powder,,,₹475,₹445.75,,,,,
,Vrzcal Tablet,strip of 10 tablets,,,₹169,₹149.07,,,,,
,"AIWO Ultimate Omega 3, 1000mg Softgels",bottle of 30 soft gelatin capsules,,,₹351,₹343.98,,,,,
,NutriBears Multivitamin Growth & Immunity Support Gummies Gummy,bottle of 30 gummies,,,₹399,₹376,,,,,
,Migrel-Plus Tablet,strip of 10 tablets,,,₹207,₹192.21,,,,,
,Fertyl-F Tablet,strip of 10 tablets,,,₹286,₹280.28,,,,,
,Dabur Restora Syrup,bottle of 450 ml Syrup,,,₹295,₹213,,,,,
,NutriBears Calcium+Vit D Complete Bone Support Gummies,bottle of 30 gummies,,,₹399,₹376,,,,,
,Potassium Premanganate Powder,packet of 20 gm Powder,,,₹70,₹48,,,,,
,Dr. Morepen Daily-E Vitamin E Softgel,strip of 10 soft gelatin capsules,,,₹126,₹100,,,,,
,Macuvon Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹245,₹220.35,,,,,
,HealthVit Iron 17mg Tablet,bottle of 60 tablets,,,₹250,₹192.5,,,,,
,Mg-HT Tablet,strip of 10 tablets,,,₹195,₹166,,,,,
,"Abbott Supra Rize Cholecalciferol USP 60,000IU Capsule",strip of 4 capsules,,,₹96,₹94.08,,,,,
,Purtia Capsule,strip of 10 capsules,,,₹561,₹488,,,,,
,Nature's Island Multivitamin for Men Capsule,bottle of 60 capsules,,,₹999,₹469,,,,,
,Magnirol 300 Tablet,bottle of 10 tablets,,,₹220,₹206.6,,,,,
,Collashot  Forte Powder,sachet of 15 gm Powder,,,₹136,₹124.08,,,,,
,Calinept Tablet,strip of 15 tablets,,,₹151.5,₹144,,,,,
,HealthVit Potassium Citrate 99mg  Capsule,bottle of 60 capsules,,,₹500,₹355,,,,,
,Kartogem Tablet,strip of 10 tablets,,,₹275,₹248.25,,,,,
,Endocal D Forte Tablet,strip of 10 tablets,,,₹160,₹151.8,,,,,
,Coecoral Total Tablet,strip of 10 tablets,,,₹380,₹336,,,,,
,Neuherbs True Vitamin with Iodine Tablet (30 Each),combo pack of 2 bottles,,,₹898,₹664,,,,,
,Vitneurin Syrup Chocolate,bottle of 150 ml Syrup,,,₹159,₹135.77,,,,,
,VB7 Forte Tablet Chocolate,strip of 10 tablets,,,₹178,₹169.34,,,,,
,Immunace Tablet,strip of 30 tablets,,,₹500,₹425,,,,,
,HealthVit Mulvit Multivitamins & Minerals Tablet,bottle of 60 tablets,,,₹400,₹284,,,,,
,VRX Gold Plus Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹299,₹274.97,,,,,
,Cretox CP Tablet,strip of 10 tablets,,,₹245,₹224.35,,,,,
,Magmaxx Tablet,strip of 10 tablets,,,₹100,₹93,,,,,
,MuscleBlaze MB-Vite Multivitamin Tablet,bottle of 30 tablets,,,₹379,₹299,,,,,
,Auxipro Capsule,strip of 10 capsules,,,₹480,₹393,,,,,
,Aminofull Tablet,strip of 10 tablets,,,₹350,₹298,,,,,
,Aminofit Forte Sachet Amino Acid Supplement,packet of 4.5 gm Granules,,,₹71,₹66.13,,,,,
,Nature's Velvet Vitamin D3 5000IU Softgel,bottle of 60 soft gelatin capsules,,,₹500,₹408,,,,,
,Melasome Tablet,strip of 10 tablets,,,No discounts,MRP₹128,,,,,
,Osteofit -C Plus Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹187.25,₹159,,,,,
,Fitjee DM Tablet,strip of 10 tablets,,,₹219,₹205.57,,,,,
,Neuherbs True Vitamin with Iodine Tablet (30 Each),box of 1 Bottle,,,₹449,₹350,,,,,
,MuscleXP Multi Greens & Fruits Multivitamin Tablet,bottle of 60 tablets,,,₹999,₹499,,,,,
,Sun India Swasth Vardhak Special Fruity Capsule,packet of 60 capsules,,,No discounts,MRP₹175,,,,,
,I-Glowvit Tablet,strip of 10 tablets,,,₹205,₹191.15,,,,,
,B-Marco Capsule,bottle of 30 capsules,,,₹2950,₹2670,,,,,
,Combisafe Tablet,strip of 10 tablets,,,₹275,₹240,,,,,
,Dsn Capsule,strip of 15 capsules,,,₹196.9,₹179.91,,,,,
,Melasome Forte Tablet,strip of 10 tablets,,,No discounts,MRP₹155,,,,,
,Himalayan Organics ZMA Vegetarian Tablet,bottle of 120 tablets,,,₹975,₹599,,,,,
,Absolut DM Capsule,strip of 10 capsules,,,₹335,₹296,,,,,
,Nature's Bounty DHEA 25mg Tablet,bottle of 100 tablets,,,₹1999,₹1540,,,,,
,Nerwave Plus Tablet,strip of 10 tablets,,,₹210,₹197.3,,,,,
,Tricium-Plus Tablet,strip of 10 tablets,,,₹272.75,₹249.18,,,,,
,Ferrilip Tablet,strip of 10 tablets,,,No discounts,MRP₹170,,,,,
,Jocare-C Soft Gelatin Capsule,strip of 15 soft gelatin capsules,,,₹228.69,₹209,,,,,
,Ferradol Health Supplement for Energy and Growth,jar of 450 gm Paste,,,₹313.5,₹266,,,,,
,Duke Nano Oral Solution Butterscotch Sugar Free,bottle of 5 ml Oral Solution,,,₹88,₹79.64,,,,,
,HealthVit Mulvit Multivitamins & Minerals Tablet,bottle of 60 tablets,,,₹400,₹284,,,,,
,Boomcal Plus Tablet,strip of 10 tablets,,,₹290,₹265.7,,,,,
,Radcal-Z Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹145,₹132.35,,,,,
,Macvestin Total Sachet,sachet of 10 gm Granules,,,₹140,₹128.2,,,,,
,Dr. Reckeweg Selenium Dilution 200 CH,bottle of 11 ml Dilution,,,No discounts,MRP₹160,,,,,
,Liveril Tablet,strip of 15 tablets,,,₹373,₹330,,,,,
,Moktel Woman Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹217,₹212.66,,,,,
,CoeHB Capsule,strip of 15 soft gelatin capsules,,,₹207.9,₹190.24,,,,,
,Swisse Ultiboost Iron Tablet,bottle of 30 tablets,,,₹949,₹649,,,,,
,Kids-Pro Powder Vanilla,jar of 500 gm Powder,,,₹576,₹564,,,,,
,Polybion Lc Mango Syrup,bottle of 100 ml Syrup,,,₹76.1,₹59,,,,,
,Patanjali Nutrela Kid's Superfood Powder Chocolate,jar of 400 gm Powder,,,No discounts,MRP₹499,,,,,
,Nocram D3 Tablet,strip of 10 tablets,,,₹239,₹202.17,,,,,
,1mg Immunity Booster Combo of Multivitamin Supreme & Immune Support Herbal Complex,combo pack of 2 Packs,,,₹1370,₹598,,,,,
,Coralium-D3 Forte Tablet,strip of 10 tablets,,,₹210,₹199,,,,,
,Cobuilt  Plus Tablet,strip of 14 tablets,,,₹420,₹398,,,,,
,Rado-Q Tablet,strip of 10 tablets,,,₹605,₹551,,,,,
,Newbona Active Tablet,strip of 10 tablets,,,₹263.78,₹245.91,,,,,
,Acnechio -OD Tablet,strip of 10 tablets,,,₹319,₹277,,,,,
,Pyrodace Forte  Tablet,strip of 10 tablets,,,₹325,₹283,,,,,
,Lithohenz Tablet,strip of 10 tablets,,,₹108,₹99,,,,,
,Gutsium Capsule,packet of 10 capsules,,,₹520,₹460,,,,,
,ADEL 14 Ferrodona Drop,bottle of 20 ml Drop,,,₹270,₹243,,,,,
,Myonext Plus Tablet,strip of 10 tablets,,,₹211,₹193.33,,,,,
,Calcoshine Tablet,strip of 10 tablets,,,₹655,₹590,,,,,
,Zedfit Lemon Granules,jar of 150 gm Granules,,,₹755,₹668,,,,,
,KQ-Some Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹1199,₹1061,,,,,
,Apcod Softule,strip of 10 soft gelatin capsules,,,₹380,₹336,,,,,
,Lamino-HP Sachet (7's) Mango,packet of 30 gm Granules,,,₹539,₹486,,,,,
,Nutrazee Complete Multivitamin Gummies for Kids & Adults Orange,bottle of 45 gummies,,,₹695,₹599,,,,,
,I-Vit Pro Soft Gelatin Capsule,strip of 15 soft gelatin capsules,,,₹206.5,₹189.19,,,,,
,HealthVit Femyvit Women Multivitamins  Tablet,bottle of 60 tablets,,,₹300,₹211,,,,,
,Absolut + Capsule,strip of 10 capsules,,,₹172,₹157.16,,,,,
,Aqua D3 Oral Solution 5ml,bottle of 4 oral solutions,,,₹300,₹273,,,,,
,NutriBears Multivitamin Growth & Immunity Support Gummies Gummy,bottle of 30 gummies,,,₹399,₹376,,,,,
,Pure Nutrition Ultra Calcium Citrate Tablet,bottle of 90 tablets,,,₹999,₹979.02,,,,,
,Ferium Chewable Tablet,strip of 10 Chewable Tablets,,,₹146.95,₹144.41,,,,,
,HealthVit L-Glutathione Reduced 250mg Capsule,bottle of 60 capsules,,,₹2000,₹1520,,,,,
,NutriBears Calcium+Vit D Complete Bone Support Gummies,bottle of 30 gummies,,,₹399,₹376,,,,,
,Supakrill Soft Gelatin Capsule,bottle of 30 soft gelatin capsules,,,₹1475,₹1403,,,,,
,Zingavita Mighty Vitamins Gummies for Kids Strawberry and Lemon,bottle of 30 gummies,,,₹399,₹275,,,,,
,Q-Shine Tablet,strip of 10 tablets,,,₹469,₹415,,,,,
,HealthVit Iron 17mg Tablet,bottle of 60 tablets,,,₹250,₹192.5,,,,,
,Antoxipan DS Sachet Orange & Cooler,sachet of 6 gm Powder,,,₹38.5,₹36.16,,,,,
,Ginkometh-OD Tablet,strip of 10 tablets,,,No discounts,MRP₹359,,,,,
,Inlife Vitamin D3 1000IU Capsule,bottle of 60 capsules,,,₹499,₹377,,,,,
,Nature's Island Multivitamin for Men Capsule,bottle of 60 capsules,,,₹999,₹469,,,,,
,Kerashine Tablet,strip of 10 tablets,,,₹190,₹171.7,,,,,
,High Pro Powder French Vanilla,bottle of 250 gm Powder,,,₹450,₹419,,,,,
,Bon Aqua Tablet,strip of 15 tablets,,,₹240,₹235.2,,,,,
,HealthVit Potassium Citrate 99mg  Capsule,bottle of 60 capsules,,,₹500,₹355,,,,,
,NACFIL FORTE TABLET,strip of 10 tablets,,,₹296,₹231,,,,,
,Axbex NF Tablet,strip of 15 tablets,,,₹101.64,₹96.05,,,,,
,Calculate Tablet,strip of 15 tablets,,,₹125,₹114.75,,,,,
,Neuherbs True Vitamin with Iodine Tablet (30 Each),combo pack of 2 bottles,,,₹898,₹664,,,,,
,M-Strong CS Capsule,strip of 10 capsules,,,₹216.5,₹198.5,,,,,
,Super D3 60000IU Capsule,strip of 4 soft gelatin capsules,,,No discounts,MRP₹65,,,,,
,Vitawagon-M Soft Gelatin Capsule,bottle of 30 soft gelatin capsules,,,₹760,₹721,,,,,
,HealthVit Mulvit Multivitamins & Minerals Tablet,bottle of 60 tablets,,,₹400,₹284,,,,,
,Retigen Capsule,strip of 10 capsules,,,₹256,₹248.68,,,,,
,Hycibex + Tablet,strip of 10 tablets,,,₹188,₹182.36,,,,,
,NU Cadcium Tablet,strip of 10 tablets,,,₹229,₹210,,,,,
,Mg Cart Tablet,strip of 10 tablets,,,₹320,₹291,,,,,
,Heptagon Oral Suspension Sugar Free,bottle of 200 ml Oral Suspension,,,₹270,₹247.1,,,,,
,HealthVit Iron 17mg Tablet,bottle of 60 tablets,,,₹250,₹192.5,,,,,
,Alspar Tablet,strip of 10 tablets,,,₹277,₹253.31,,,,,
,Wellbeing Nutrition Daily Greens Effervescent Tablet (15 Each),box of 1 Bottle,,,₹590,₹401,,,,,
,Fe-Jax Capsule,strip of 10 capsules,,,₹890,₹802,,,,,
,Collashot  Oral Solution,bottle of 25 ml Oral Solution,,,₹82,₹75.46,,,,,
,Vaio -Nuron Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹179.9,₹170.4,,,,,
,CL K2 Tablet,strip of 10 tablets,,,₹215,₹208,,,,,
,Welyco Plus Tablet,strip of 10 tablets,,,₹780,₹714,,,,,
,Pro-PL Protein Powder Cardamom,jar of 500 gm Powder,,,No discounts,MRP₹588,,,,,
,Parasoft Soap,packet of 100 gm Soap,,,No discounts,MRP₹135,,,,,
,Geomax D3 Softgels,strip of 10 soft gelatin capsules,,,₹196,₹137,,,,,
,Ferronemia Tablet,strip of 10 tablets,,,₹390,₹332,,,,,
,Myoceive Plus Chewable Tablet,strip of 10 Chewable Tablets,,,₹351,₹311,,,,,
,Marnys Manviox Q10 Vial (10ml Each),box of 20 vials,,,₹4999,₹4899.02,,,,,
,Geomax D3 Strong Softgels,strip of 10 soft gelatin capsules,,,₹205,₹143,,,,,
,Carmax Soft Gelatin Capsule,strip of 15 soft gelatin capsules,,,₹259.95,₹237.8,,,,,
,HealthVit Jointneed-GCM Tablet,bottle of 60 tablets,,,₹600,₹456,,,,,
,Power Gummies - Hair & Nail Vitamins with Biotin,box of 120 gummies,,,₹2300,₹1610,,,,,
,Djvita-CD Tablet,strip of 10 tablets,,,₹1050,₹956,,,,,
,Caltive Capsule,strip of 10 capsules,,,₹237,₹217.11,,,,,
,Nature's Velvet Evening Primrose Oil 1000mg Softgel,bottle of 60 soft gelatin capsules,,,₹1000,₹661,,,,,
,Neuherbs True Vitamin Tablet,bottle of 60 tablets,,,₹899,₹679,,,,,
,Zingavita Multi Vitamins with Probiotics & Prebiotics Tablet,bottle of 120 tablets,,,₹499,₹329,,,,,
,Zincolife Tablet,strip of 10 tablets,,,₹39.9,₹39.1,,,,,
,Cpink Oral Suspension,bottle of 200 ml Oral Suspension,,,₹235.84,₹220.08,,,,,
,HealthVit Vitamin B1 100mg Tablet,bottle of 60 tablets,,,₹220,₹150,,,,,
,Biotrex Vitamin B6 100mg Capsule,bottle of 60 capsules,,,₹500,₹423,,,,,
,Hapdco Ferrocin Drop,bottle of 60 ml Drop,,,No discounts,MRP₹80,,,,,
,Foledge Tablet,strip of 10 tablets,,,₹120,₹112.6,,,,,
,HealthVit Chromium Picolinate  200mcg Capsule,bottle of 60 capsules,,,₹500,₹350,,,,,
,Swisse Ultiboost Vegan Calcium+Vitamin D Tablet,bottle of 60 tablets,,,₹1299,₹974,,,,,
,Fitjee Capsule,strip of 10 capsules,,,₹129.5,₹121.89,,,,,
,Curebiovit Plus Tablet,strip of 10 tablets,,,₹349,₹304,,,,,
,HealthVit Femyvit Women Multivitamins  Tablet,bottle of 60 tablets,,,₹300,₹211,,,,,
,Q-Mac Capsule,strip of 10 capsules,,,₹650,₹566,,,,,
,TrueBasics Advance Calcium Tablet,bottle of 90 tablets,,,₹999,₹869,,,,,
,Eios  Fe Tablet,strip of 10 tablets,,,₹176,₹161.28,,,,,
,NutriBears Vitamin D Gummies Lemon,bottle of 30 gummies,,,₹348,₹306,,,,,
,Miogold Tablet,strip of 15 tablets,,,₹198.75,₹181.96,,,,,
,Manoll Malt Tonic,box of 400 gm Tonic,,,₹187,₹176,,,,,
,D3 Kind Capsule,strip of 8 soft gelatin capsules,,,₹160,₹150.8,,,,,
,HealthVit Biotino 5000mcg Tablet,bottle of 60 tablets,,,₹420,₹300,,,,,
,Ferrithem Tablet,strip of 10 tablets,,,₹250,₹245,,,,,
,Astacar-Q Tablet,strip of 10 tablets,,,₹590,₹522,,,,,
,Rycal K27 Tablet,strip of 15 tablets,,,₹300,₹261,,,,,
,Biocoltis Tablet,strip of 10 tablets,,,₹339,₹308,,,,,
,CM-D3 Tablet,strip of 15 tablets,,,₹119.5,₹107,,,,,
,Calotate Tablet,strip of 10 tablets,,,₹290,₹255,,,,,
,Macvestin Plus Sachet,sachet of 15 gm Granules,,,₹125.5,₹118.77,,,,,
,TrueBasics Lung Detox Tablet,bottle of 30 tablets,,,₹649,₹565,,,,,
,Purayati Multivitamin for Senior Men Vegetarian Tablet,bottle of 90 tablets,,,₹625,₹563,,,,,
,OurDaily Vitamin E Soft Gelatin Capsule,box of 120 soft gelatin capsules,,,₹468,₹458.64,,,,,
,Z & B Multi Vitamin & Mineral Soflets,strip of 15 soflets,,,₹135,₹114,,,,,
,HS Gold Plus Capsule,strip of 10 capsules,,,₹749,₹682,,,,,
,FemBoneo Tablet,strip of 10 tablets,,,₹263,₹235.89,,,,,
,Crv-Gold  Capsule,strip of 10 capsules,,,₹649,₹565,,,,,
,Zingavita Strong Immunity Multivitamin Gummies for kids (with Blueberry & Elderberry) Tangy Mango,bottle of 30 gummies,,,₹399,₹275,,,,,
,Zincofer Liquid,bottle of 200 ml Liquid,,,₹131.9,₹125,,,,,
,Neromet-Plus Tablet,strip of 10 tablets,,,₹333,₹290,,,,,
,Gemsoline-D3 60K Capsule,strip of 8 capsules,,,₹210.5,₹179,,,,,
,Q-Mark Capsule,strip of 10 capsules,,,₹532,₹479,,,,,
,Ever C 20% Serum,bottle of 15 ml Serum,,,₹1300,₹1157,,,,,
,Swisse Ultivite Women's Multivitamin Tablet,bottle of 30 tablets,,,₹1299,₹974,,,,,
,Vighan Forte Tablet,strip of 10 tablets,,,₹114,₹102.42,,,,,
,NutriBears Multivitamin Growth & Immunity Support Gummies Gummy,bottle of 30 gummies,,,₹399,₹376,,,,,
,Pufer Tablet,strip of 10 tablets,,,₹157,₹143.71,,,,,
,Innovfol  Capsule,strip of 10 capsules,,,₹174,₹159.22,,,,,
,I-Gem 6 Tablet,strip of 10 tablets,,,₹199,₹181,,,,,
,NutriBears Calcium+Vit D Complete Bone Support Gummies,bottle of 30 gummies,,,₹399,₹376,,,,,
,Z3 Plus Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹265,₹237.95,,,,,
,Bonebase Plus Capsule,strip of 15 soft gelatin capsules,,,₹324,₹287,,,,,
,Immutide Gold Capsule,strip of 10 capsules,,,₹530,₹482,,,,,
,HealthVit Iron 17mg Tablet,bottle of 60 tablets,,,₹250,₹192.5,,,,,
,Ovador Tablet,strip of 10 tablets,,,₹270,₹243.1,,,,,
